County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Columbia,NY,0.24400000274181366,0.1781327873468399,8,0.0949999988079071,8.399999618530273,0.19999168813228607,57579,New York,N.Y.,59461,23.8,36021,934,56
Mobile,AL,0.3580000102519989,0.1891319900751114,10,0.1469999998807907,6.300000190734863,0.1646166294813156,45233,Alabama,Ala.,413210,16.2,01097,19090,356
Davie,NC,0.3190000057220459,0.160562664270401,9.899999618530273,0.11800000071525574,8.399999618530273,0.16694626212120056,54189,North Carolina,N.C.,42846,21.2,37059,1074,13
Clinton,NY,0.3009999990463257,0.2068701535463333,8.300000190734863,0.10599999874830246,7.5,0.2250698059797287,53392,New York,N.Y.,80485,17.1,36019,406,5
Monroe,AL,0.3919999897480011,0.21914145350456238,9.300000190734863,0.16200000047683716,5,0.1212058737874031,36639,Alabama,Ala.,20733,20.3,01099,758,11
Trempealeau,WI,0.3070000112056732,0.15073390305042267,9.5,0.09200000017881393,9.100000381469727,0.2430955469608307,53142,Wisconsin,Wis.,29649,18.1,55121,2091,11
Duplin,NC,0.35600000619888306,0.22225642204284668,9.100000381469727,0.1469999998807907,7.800000190734863,0.1368795782327652,38771,North Carolina,N.C.,58741,18.7,37061,3177,56
Chenango,NY,0.31200000643730164,0.1887345165014267,8.100000381469727,0.09300000220537186,8.5,0.19499871134757996,45193,New York,N.Y.,47207,20.4,36017,542,7
Montgomery,AL,0.36800000071525574,0.19606465101242065,11.199999809265137,0.13199999928474426,5.300000190734863,0.15895815193653107,45111,Alabama,Ala.,226486,15.1,01101,11903,232
Taylor,WI,0.31700000166893005,0.15986540913581848,8.399999618530273,0.09700000286102295,8.100000381469727,0.24657048285007477,50963,Wisconsin,Wis.,20343,19.1,55119,1095,12
Chemung,NY,0.3330000042915344,0.20633339881896973,8.600000381469727,0.09700000286102295,7.800000190734863,0.18494603037834167,50722,New York,N.Y.,83456,19,36015,2518,29
Morgan,AL,0.3149999976158142,0.20071585476398468,11.300000190734863,0.12999999523162842,7.900000095367432,0.14666052162647247,46843,Alabama,Ala.,119679,17.5,01103,5913,47
Durham,NC,0.2639999985694885,0.15934737026691437,9.399999618530273,0.07999999821186066,6.800000190734863,0.17240267992019653,54255,North Carolina,N.C.,321488,13.1,37063,10700,111
Chautauqua,NY,0.32600000500679016,0.23687541484832764,9,0.09300000220537186,7.800000190734863,0.19593198597431183,42664,New York,N.Y.,126903,20.1,36013,1351,6
Perry,AL,0.4410000145435333,0.23270893096923828,9.699999809265137,0.20900000631809235,5,0.11763064563274384,25221,Alabama,Ala.,8923,19.4,01105,656,6
Sheboygan,WI,0.289000004529953,0.14640817046165466,9.600000381469727,0.08799999952316284,8.899999618530273,0.25249364972114563,55594,Wisconsin,Wis.,115340,18,55117,8447,50
Edgecombe,NC,0.3630000054836273,0.21791428327560425,8.899999618530273,0.16200000047683716,5.300000190734863,0.12972651422023773,34612,North Carolina,N.C.,51472,19.7,37065,2365,70
Cayuga,NY,0.3089999854564667,0.2036139965057373,9,0.10599999874830246,8.5,0.2306191623210907,53437,New York,N.Y.,76576,19.1,36011,681,6
Pickens,AL,0.3540000021457672,0.21423251926898956,9.899999618530273,0.1589999943971634,6.800000190734863,0.13836294412612915,35968,Alabama,Ala.,19930,19,01107,1119,18
Shawano,WI,0.3409999907016754,0.1623920053243637,8.899999618530273,0.10199999809265137,8.600000381469727,0.23678456246852875,50203,Wisconsin,Wis.,40899,21.1,55115,3608,45
Cattaraugus,NY,0.2800000011920929,0.23391523957252502,9,0.09200000017881393,8.100000381469727,0.21119242906570435,46224,New York,N.Y.,76117,19.2,36009,809,22
Pike,AL,0.4169999957084656,0.22228209674358368,9.699999809265137,0.1340000033378601,6.099999904632568,0.16027800738811493,35172,Alabama,Ala.,33114,15,01109,1529,14
Forsyth,NC,0.3240000009536743,0.18417927622795105,9.100000381469727,0.11800000071525574,6.5,0.17427223920822144,48987,North Carolina,N.C.,382295,16,37067,11723,156
Broome,NY,0.2669999897480011,0.19910217821598053,8.600000381469727,0.09399999678134918,8,0.21438513696193695,49927,New York,N.Y.,190488,19.1,36007,4688,128
Randolph,AL,0.33899998664855957,0.19749373197555542,10.100000381469727,0.15600000321865082,7.099999904632568,0.14261819422245026,40283,Alabama,Ala.,22722,20.4,01111,972,21
Sawyer,WI,0.3070000112056732,0.19452764093875885,7.900000095367432,0.10999999940395355,7.699999809265137,0.22543269395828247,44180,Wisconsin,Wis.,16558,25.9,55113,760,7
Franklin,NC,0.328000009059906,0.187286838889122,9.199999809265137,0.1420000046491623,7.699999809265137,0.1658027470111847,49484,North Carolina,N.C.,69685,16.8,37069,1798,32
Bronx,NY,0.30000001192092896,0.1617293655872345,10.5,0.12200000137090683,7.900000095367432,0.16126975417137146,37355,New York,N.Y.,1418207,12.8,NA,NA,NA
Russell,AL,0.40700000524520874,0.21778608858585358,11.199999809265137,0.12600000202655792,6.599999904632568,0.1466127336025238,38617,Alabama,Ala.,57961,14.3,01113,2126,3
Sauk,WI,0.31200000643730164,0.15315937995910645,9.5,0.09700000286102295,8.699999809265137,0.24589787423610687,57647,Wisconsin,Wis.,64442,18.5,55111,3252,16
Allegany,NY,0.2879999876022339,0.20913046598434448,8.5,0.08900000154972076,8.199999809265137,0.2127208560705185,45226,New York,N.Y.,46091,19,36003,758,43
St. Clair,AL,0.3630000054836273,0.1963234841823578,11.800000190734863,0.1379999965429306,8.300000190734863,0.1567937582731247,57856,Alabama,Ala.,89512,16.6,01115,3891,55
Gaston,NC,0.3140000104904175,0.18073222041130066,10.300000190734863,0.12600000202655792,6.800000190734863,0.15950557589530945,48874,North Carolina,N.C.,224529,16.1,37071,9338,174
Albany,NY,0.25999999046325684,0.15148554742336273,8.600000381469727,0.09700000286102295,8,0.2002800554037094,61634,New York,N.Y.,305506,17,36001,4906,136
Shelby,AL,0.2919999957084656,0.16874852776527405,11.399999618530273,0.09399999678134918,8.600000381469727,0.18774494528770447,74212,Alabama,Ala.,217702,15.3,01117,9537,75
St. Croix,WI,0.26499998569488525,0.15373219549655914,10.100000381469727,0.07000000029802322,9.100000381469727,0.257583349943161,75619,Wisconsin,Wis.,90687,14.1,55109,3990,19
Gates,NC,0.32600000500679016,0.170701265335083,8.199999809265137,0.13300000131130219,7.800000190734863,0.16357234120368958,45755,North Carolina,N.C.,11562,20.2,37073,190,5
Valencia,NM,0.25600001215934753,0.16131974756717682,7.300000190734863,0.09799999743700027,6.199999809265137,0.1537521332502365,43819,New Mexico,N.M.,76688,17.7,35061,2349,22
Sumter,AL,0.40299999713897705,0.23008035123348236,9.699999809265137,0.20399999618530273,4.300000190734863,0.11485543847084045,26814,Alabama,Ala.,12427,18,01119,547,22
Rusk,WI,0.31299999356269836,0.17209666967391968,8.300000190734863,0.0989999994635582,7.300000190734863,0.21292906999588013,43075,Wisconsin,Wis.,14178,24.2,55107,723,5
Union,NM,0.2619999945163727,0.15462805330753326,5.400000095367432,0.09799999743700027,7,0.17339083552360535,37787,New Mexico,N.M.,4059,20.9,35059,169,2
Talladega,AL,0.4059999883174896,0.21424849331378937,11.399999618530273,0.16300000250339508,6.699999809265137,0.1309925764799118,40555,Alabama,Ala.,79978,18,01121,3292,42
Graham,NC,0.2980000078678131,0.19363969564437866,8.199999809265137,0.11999999731779099,7.5,0.15989157557487488,35763,North Carolina,N.C.,8441,23.8,37075,268,11
Torrance,NM,0.26100000739097595,0.18177857995033264,6.599999904632568,0.09099999815225601,5.5,0.14662586152553558,36347,New Mexico,N.M.,15461,20.7,35057,249,1
Tallapoosa,AL,0.367000013589859,0.20920483767986298,10.399999618530273,0.14800000190734863,7.099999904632568,0.14419832825660706,40169,Alabama,Ala.,40367,21.6,01123,1668,89
Rock,WI,0.34200000762939453,0.18687769770622253,10.699999809265137,0.10100000351667404,7.699999809265137,0.21477675437927246,51573,Wisconsin,Wis.,163354,16.6,55105,8554,70
Granville,NC,0.33500000834465027,0.18116800487041473,9.300000190734863,0.125,7.5,0.1642780750989914,50414,North Carolina,N.C.,60443,17.1,37077,2362,55
Taos,NM,0.1860000044107437,0.14854653179645538,5.300000190734863,0.07999999821186066,6,0.1402648687362671,34075,New Mexico,N.M.,32723,26.5,35055,636,9
Tuscaloosa,AL,0.33399999141693115,0.20083676278591156,10.699999809265137,0.12600000202655792,6.900000095367432,0.18835490942001343,47483,Alabama,Ala.,209355,13.3,01125,12274,149
Richland,WI,0.3089999854564667,0.1586376577615738,9.300000190734863,0.09399999678134918,8,0.23549684882164001,50306,Wisconsin,Wis.,17252,22.9,55103,785,11
Socorro,NM,0.26100000739097595,0.20415495336055756,5.900000095367432,0.10100000351667404,5.800000190734863,0.1599016785621643,33239,New Mexico,N.M.,16637,19.3,35053,494,26
Walker,AL,0.3619999885559082,0.19790272414684296,11.100000381469727,0.1599999964237213,7.400000095367432,0.1375526338815689,39511,Alabama,Ala.,63521,19.3,01127,3424,96
Greene,NC,0.33399999141693115,0.20440049469470978,9.199999809265137,0.12200000137090683,NA,0.15791846811771393,39738,North Carolina,N.C.,21069,16.6,37079,1128,21
Sierra,NM,0.2199999988079071,0.15206719934940338,6.400000095367432,0.10599999874830246,5.099999904632568,0.1339348405599594,30467,New Mexico,N.M.,10791,36.5,35051,227,2
Washington,AL,0.40299999713897705,0.2073555737733841,9.5,0.17800000309944153,7.300000190734863,0.14618812501430511,37575,Alabama,Ala.,16326,19.1,01129,891,18
Racine,WI,0.31700000166893005,0.16327154636383057,11,0.09000000357627869,8,0.2358073592185974,56246,Wisconsin,Wis.,196311,16.5,55101,13838,151
Guilford,NC,0.3140000104904175,0.18899492919445038,9.600000381469727,0.10400000214576721,6.599999904632568,0.17811669409275055,47754,North Carolina,N.C.,537174,15.2,37081,14942,227
Santa Fe,NM,0.13500000536441803,0.12646451592445374,6.5,0.04899999871850014,7.5,0.16452275216579437,57469,New Mexico,N.M.,150358,24.3,35049,4069,26
Wilcox,AL,0.4259999990463257,0.2425493448972702,9.399999618530273,0.20000000298023224,2.0999999046325684,0.10977141559123993,24216,Alabama,Ala.,10373,19.4,01131,619,18
Price,WI,0.33899998664855957,0.16110682487487793,7.699999809265137,0.10999999940395355,8.399999618530273,0.21541599929332733,46414,Wisconsin,Wis.,13351,25.7,55099,668,3
San Miguel,NM,0.2290000021457672,0.16638953983783722,5.699999809265137,0.0860000029206276,6,0.1450364589691162,31734,New Mexico,N.M.,27277,21.7,35047,340,0
Winston,AL,0.34700000286102295,0.22780831158161163,10.399999618530273,0.13300000131130219,7.800000190734863,0.14701218903064728,38644,Alabama,Ala.,23629,21.6,01133,1192,23
Halifax,NC,0.39800000190734863,0.2243179827928543,8.899999618530273,0.14800000190734863,5.300000190734863,0.13304899632930756,33044,North Carolina,N.C.,50010,20.7,37083,1812,34
San Juan,NM,0.3160000145435333,0.18474557995796204,7,0.10400000214576721,5.5,0.14219847321510315,50847,New Mexico,N.M.,123958,14.9,35045,4807,211
Aleutians East Borough,AK,0.3490000069141388,0.1742706149816513,NA,0.08500000089406967,5,0.16864034533500671,63991,Alaska,Alaska,3337,9.2,02013,20,0
Portage,WI,0.3440000116825104,0.15975704789161682,9.100000381469727,0.07599999755620956,8.199999809265137,0.2815786302089691,55064,Wisconsin,Wis.,70772,16.7,55097,4429,36
Harnett,NC,0.33000001311302185,0.18770316243171692,9.600000381469727,0.11100000143051147,7.5,0.16951501369476318,51106,North Carolina,N.C.,135976,12.5,37085,3635,77
Sandoval,NM,0.23800000548362732,0.15153144299983978,7.800000190734863,0.07599999755620956,6.900000095367432,0.16925448179244995,58621,New Mexico,N.M.,146748,17.7,35043,3797,69
Aleutians West Census Area,AK,0.40700000524520874,0.15346801280975342,NA,0.07599999755620956,7.5,0.193904846906662,78151,Alaska,Alaska,5634,6.9,02016,106,0
Polk,WI,0.32199999690055847,0.15029141306877136,9.300000190734863,0.0989999994635582,8.899999618530273,0.246366485953331,53661,Wisconsin,Wis.,43783,20.6,55095,1799,9
Roosevelt,NM,0.2669999897480011,0.17502890527248383,7.199999809265137,0.09000000357627869,6,0.16288502514362335,37122,New Mexico,N.M.,18500,14.3,35041,843,13
Anchorage Municipality,AK,0.27799999713897705,0.14928455650806427,NA,0.07100000232458115,8.100000381469727,0.19331683218479156,83959,Alaska,Alaska,288000,11.1,NA,NA,NA
Haywood,NC,0.32100000977516174,0.17368251085281372,8.600000381469727,0.11500000208616257,7.5,0.15776287019252777,45290,North Carolina,N.C.,62317,24.6,37087,963,38
Rio Arriba,NM,0.2590000033378601,0.16482320427894592,6.199999809265137,0.08799999952316284,6.599999904632568,0.1457781344652176,37174,New Mexico,N.M.,38921,19.4,35039,1028,20
Bethel Census Area,AK,0.2939999997615814,0.33382314443588257,NA,0.06499999761581421,2.9000000953674316,0.19017474353313446,46634,Alaska,Alaska,18386,7.7,02050,1084,1
Pierce,WI,0.30300000309944153,0.1566554605960846,10.100000381469727,0.07900000363588333,8.5,0.2776862680912018,70086,Wisconsin,Wis.,42754,14.6,55093,2106,19
Henderson,NC,0.29499998688697815,0.1520356386899948,9,0.09099999815225601,8,0.15757152438163757,53638,North Carolina,N.C.,117417,25.8,37089,2967,72
Quay,NM,0.30399999022483826,0.15686281025409698,6.099999904632568,0.09700000286102295,7.199999809265137,0.1432686597108841,28996,New Mexico,N.M.,8253,25.5,35037,178,3
Bristol Bay Borough,AK,0.39100000262260437,0.20041733980178833,NA,0.09000000357627869,6.599999904632568,0.22449256479740143,68026,Alaska,Alaska,836,14.5,02060,76,0
Pepin,WI,0.34299999475479126,0.156444251537323,9.5,0.10999999940395355,NA,0.23037466406822205,53262,Wisconsin,Wis.,7287,22.4,55091,418,2
Otero,NM,0.26100000739097595,0.17560270428657532,7.400000095367432,0.09700000286102295,5.900000095367432,0.1708165854215622,41995,New Mexico,N.M.,67490,17.2,35035,2221,23
Denali Borough,AK,0.2639999985694885,0.17614421248435974,NA,0.06199999898672104,6.099999904632568,0.22715164721012115,72378,Alaska,Alaska,2097,11.9,02068,40,0
Hertford,NC,0.4050000011920929,0.2109091877937317,8.399999618530273,0.1599999964237213,5.800000190734863,0.13422353565692902,35424,North Carolina,N.C.,23677,19.8,37091,934,40
Mora,NM,0.23199999332427979,0.19105671346187592,4.699999809265137,0.10899999737739563,7.5,0.10673690587282181,34602,New Mexico,N.M.,4521,28.8,35033,31,0
Dillingham Census Area,AK,0.4050000011920929,0.3161793053150177,NA,0.09000000357627869,4.599999904632568,0.20090410113334656,52250,Alaska,Alaska,4916,9.4,02070,89,0
Ozaukee,WI,0.25600001215934753,0.12420345097780228,9.800000190734863,0.07699999958276749,9,0.26506251096725464,85706,Wisconsin,Wis.,89221,19.7,55089,4693,36
Hoke,NC,0.328000009059906,0.22784903645515442,9.399999618530273,0.10000000149011612,6.5,0.16826646029949188,46004,North Carolina,N.C.,55234,10.1,37093,1848,30
McKinley,NM,0.35100001096725464,0.21830174326896667,6.599999904632568,0.13300000131130219,2,0.14941740036010742,31505,New Mexico,N.M.,71367,12.4,35031,5778,272
Fairbanks North Star Borough,AK,0.289000004529953,0.18447493016719818,NA,0.0560000017285347,7.800000190734863,0.23479671776294708,73427,Alaska,Alaska,96849,10.3,02090,3020,17
Outagamie,WI,0.3009999990463257,0.1491430401802063,8.899999618530273,0.08500000089406967,8.800000190734863,0.25398340821266174,61764,Wisconsin,Wis.,187885,14.7,55087,13475,111
Luna,NM,0.25,0.18738438189029694,7.599999904632568,0.10499999672174454,5.5,0.13773119449615479,28227,New Mexico,N.M.,23709,21.1,35029,1694,22
Haines Borough,AK,0.24799999594688416,0.1705351173877716,NA,0.08699999749660492,7.5,0.2034071385860443,53471,Alaska,Alaska,2530,22.1,02100,16,0
Hoonah-Angoon Census Area,AK,0.32100000977516174,0.2159685343503952,NA,0.08399999886751175,3.700000047683716,0.18393127620220184,53884,Alaska,Alaska,2148,22.5,NA,NA,NA
Hyde,NC,0.3179999887943268,0.20275379717350006,7.199999809265137,0.125,4.099999904632568,0.1570322960615158,37881,North Carolina,N.C.,4937,20.7,37095,181,5
Los Alamos,NM,0.20399999618530273,0.09996756911277771,5.599999904632568,0.07100000232458115,7.599999904632568,0.1837877482175827,114670,New Mexico,N.M.,19369,17.9,35028,106,0
Juneau City and Borough,AK,0.2879999876022339,0.18040837347507477,NA,0.05999999865889549,8.199999809265137,0.21998445689678192,82011,Alaska,Alaska,31974,13.4,02110,763,2
Oneida,WI,0.32899999618530273,0.15407419204711914,7.699999809265137,0.09700000286102295,8.699999809265137,0.22933483123779297,50938,Wisconsin,Wis.,35595,26,55085,2138,29
Iredell,NC,0.31200000643730164,0.16734597086906433,10.399999618530273,0.11299999803304672,7.900000095367432,0.18439881503582,56325,North Carolina,N.C.,181806,15.9,37097,4874,44
Lincoln,NM,0.20800000429153442,0.16279461979866028,6,0.08100000023841858,6.199999809265137,0.15182386338710785,41214,New Mexico,N.M.,19572,28.7,35027,606,7
Kenai Peninsula Borough,AK,0.28600001335144043,0.19170928001403809,NA,0.07199999690055847,7.800000190734863,0.2129078358411789,68501,Alaska,Alaska,58708,17.4,02122,1996,4
Oconto,WI,0.31299999356269836,0.15517666935920715,8.699999809265137,0.10000000149011612,8.699999809265137,0.2391994297504425,58025,Wisconsin,Wis.,37930,20.4,55083,3146,26
Lea,NM,0.328000009059906,0.14877347648143768,8,0.07900000363588333,8.100000381469727,0.17740485072135925,52213,New Mexico,N.M.,71070,11.4,35025,3572,35
Ketchikan Gateway Borough,AK,0.3449999988079071,0.2007768601179123,NA,0.09399999678134918,8,0.21492284536361694,67125,Alaska,Alaska,13901,15.5,02130,180,0
Jackson,NC,0.2879999876022339,0.19508887827396393,8.300000190734863,0.1080000028014183,6.900000095367432,0.18223537504673004,44004,North Carolina,N.C.,43938,19.7,37099,1315,8
Hidalgo,NM,0.2280000001192093,0.15812218189239502,6.099999904632568,0.08699999749660492,6.699999809265137,0.1471179723739624,33605,New Mexico,N.M.,4198,22.4,35023,157,3
Kodiak Island Borough,AK,0.29600000381469727,0.1648549735546112,NA,0.0689999982714653,8.100000381469727,0.2129431962966919,74683,Alaska,Alaska,12998,10.3,02150,202,0
Kusilvak Census Area,AK,0.2750000059604645,0.4275405704975128,NA,0.05400000140070915,2,0.1863495260477066,34341,Alaska,Alaska,8314,6,02158,374,0
Monroe,WI,0.3370000123977661,0.1705920696258545,9.199999809265137,0.09099999815225601,8,0.2456248700618744,56400,Wisconsin,Wis.,46253,17,55081,2217,11
Johnston,NC,0.35199999809265137,0.17805610597133636,9.300000190734863,0.13099999725818634,8.300000190734863,0.18001475930213928,55174,North Carolina,N.C.,209339,13.3,37101,7164,73
Harding,NM,0.2280000001192093,0.12633995711803436,5.400000095367432,0.10300000011920929,4.400000095367432,0.13710883259773254,37027,New Mexico,N.M.,625,37.7,35021,4,0
Lake and Peninsula Borough,AK,0.3179999887943268,0.32081323862075806,NA,0.07199999690055847,3.4000000953674316,0.20055092871189117,44310,Alaska,Alaska,1592,10.2,02164,5,0
Milwaukee,WI,0.33399999141693115,0.18171586096286774,10.699999809265137,0.10300000011920929,7.5,0.25085747241973877,47666,Wisconsin,Wis.,945726,13.6,55079,64259,698
